"Date","Item","Wholesale...3","Wholesale...4","Retail...5","Retail...6"
2023-06-21,"Snake gourd","250","200","300","230"
2023-06-21,"Green Chilli","600","550","650","580"
2023-06-21,"Pumpkin","100","80","140","110"
2023-06-21,"Brinjal","200","155","250","185"
2023-06-21,"Tomato","180","110","220","140"
2023-06-21,"Cabbage","160","110","220","140"
2023-06-21,"Carrot","320","305","370","335"
2023-06-21,"Beans","400","375","450","405"
2023-06-21,"Lime","250","215","300","245"
2023-06-22,"Samba","193","195","230","235"
2023-06-22,"Nadu","185","177","220","175"
2023-06-22,"Papaw","120","75","180","105"
2023-06-22,"Salaya","300","360","530","600"
2023-06-22,"Lime","270","240","320","270"
2023-06-22,"Beans","400","375","450","405"
2023-06-22,"Carrot","330","340","380","370"
2023-06-22,"Cabbage","160","155","220","185"
2023-06-22,"Brinjal","180","165","230","195"
2023-06-22,"Pumpkin","100","85","140","115"
2023-06-22,"Snake gourd","250","225","300","255"
2023-06-22,"Green Chilli","600","600","650","630"
2023-06-22,"Tomato","180","115","220","145"
2023-06-23,"Papaw","120","95","180","125"
2023-06-23,"Salaya","350","350","490","480"
2023-06-23,"Nadu","185","177","220","175"
2023-06-23,"Samba","195","195","230","235"
2023-06-23,"Lime","270","200","320","230"
2023-06-23,"Beans","420","375","480","405"
2023-06-23,"Carrot","330","375","380","405"
2023-06-23,"Cabbage","160","135","220","165"
2023-06-23,"Brinjal","200","190","250","220"
2023-06-23,"Pumpkin","100","85","140","115"
2023-06-23,"Snake gourd","250","215","300","245"
2023-06-23,"Green Chilli","750","650","800","680"
2023-06-23,"Tomato","200","150","240","180"
2023-06-26,"Papaw","120","80","180","110"
2023-06-26,"Salaya","430","470","570","560"
2023-06-26,"Nadu","185","174","220","175"
2023-06-26,"Samba","195","195","230","240"
2023-06-26,"Lime","250","268","300","298"
2023-06-26,"Beans","480","445","550","475"
2023-06-26,"Carrot","380","355","450","385"
2023-06-26,"Cabbage","180","145","230","175"
2023-06-26,"Brinjal","200","195","250","225"
2023-06-26,"Pumpkin","100","68","140","98"
2023-06-26,"Snake gourd","280","210","320","240"
2023-06-26,"Green Chilli","750","695","800","725"
2023-06-26,"Tomato","180","195","220","225"
2023-06-27,"Papaw","120","65","180","95"
2023-06-27,"Salaya","490","540","660","640"
2023-06-27,"Nadu","185","174","220","175"
2023-06-27,"Samba","195","195","230","240"
2023-06-27,"Lime","220","255","260","285"
2023-06-27,"Beans","460","390","500","420"
2023-06-27,"Carrot","380","375","450","405"
2023-06-27,"Cabbage","180","155","230","185"
2023-06-27,"Brinjal","220","190","270","220"
2023-06-27,"Pumpkin","100","105","140","135"
2023-06-27,"Snake gourd","280","190","320","220"
2023-06-27,"Green Chilli","750","710","800","740"
2023-06-27,"Tomato","220","195","280","225"
2023-06-28,"Papaw","120","60","180","90"
2023-06-28,"Salaya","650","560","680","780"
2023-06-28,"Nadu","185","174","220","175"
2023-06-28,"Samba","195","195","230","240"
2023-06-28,"Lime","250","250","300","280"
2023-06-28,"Green Chilli","800","850","850","880"
2023-06-28,"Snake gourd","280","190","320","220"
2023-06-28,"Pumpkin","120","105","160","135"
2023-06-28,"Brinjal","200","185","250","215"
2023-06-28,"Tomato","280","275","330","305"
2023-06-28,"Cabbage","180","140","230","170"
2023-06-28,"Carrot","380","390","450","420"
2023-06-28,"Beans","450","400","500","430"
2023-07-04,"Samba","195","193","230","240"
2023-07-04,"Nadu","185","173","220","175"
2023-07-04,"Papaw","120","75","180","105"
2023-07-04,"Salaya","600","600","720","720"
2023-07-04,"Cabbage","200","135","250","165"
2023-07-04,"Lime","250","190","300","220"
2023-07-04,"Beans","400","305","450","335"
2023-07-04,"Carrot","380","375","450","405"
2023-07-04,"Brinjal","200","190","250","220"
2023-07-04,"Pumpkin","120","90","160","120"
2023-07-04,"Snake gourd","280","190","320","220"
2023-07-04,"Green Chilli","750","650","800","680"
2023-07-04,"Tomato","350","300","400","330"
2023-07-05,"Salaya","650","600","720","790"
2023-07-05,"Nadu","190","173","220","185"
2023-07-05,"Samba","203","194","230","240"
2023-07-05,"Papaw","120","75","180","105"
2023-07-05,"Lime","250","190","300","220"
2023-07-05,"Green Chilli","750","700","800","730"
2023-07-05,"Beans","350","285","400","315"
2023-07-05,"Carrot","400","425","470","455"
2023-07-05,"Cabbage","160","160","220","190"
2023-07-05,"Brinjal","200","160","250","190"
2023-07-05,"Pumpkin","120","85","160","115"
2023-07-05,"Snake gourd","280","175","320","205"
2023-07-05,"Tomato","400","325","460","355"
2023-07-06,"Salaya","680","610","750","820"
2023-07-06,"Nadu","190","173","220","185"
2023-07-06,"Samba","208","194","230","240"
2023-07-06,"Papaw","120","90","180","120"
2023-07-06,"Green Chilli","800","650","850","680"
2023-07-06,"Lime","250","245","300","275"
2023-07-06,"Beans","400","275","450","305"
2023-07-06,"Carrot","420","430","500","460"
2023-07-06,"Cabbage","180","175","250","205"
2023-07-06,"Brinjal","200","160","250","190"
2023-07-06,"Pumpkin","120","90","160","120"
2023-07-06,"Snake gourd","300","140","350","170"
2023-07-06,"Tomato","400","315","460","345"
2023-07-07,"Samba","203","194","230","240"
2023-07-07,"Salaya","680","630","770","780"
2023-07-07,"Nadu","185","173","220","185"
2023-07-07,"Papaw","120","95","180","125"
2023-07-07,"Carrot","400","425","460","455"
2023-07-07,"Beans","380","295","430","325"
2023-07-07,"Cabbage","180","160","250","190"
2023-07-07,"Tomato","400","375","460","405"
2023-07-07,"Pumpkin","120","95","160","125"
2023-07-07,"Snake gourd","280","140","330","170"
2023-07-07,"Green Chilli","800","650","850","680"
2023-07-07,"Lime","250","250","300","280"
2023-07-07,"Brinjal","200","200","250","230"
2023-07-10,"Salaya","450","480","650","560"
2023-07-10,"Nadu","185","176","220","180"
2023-07-10,"Samba","203","198","230","240"
2023-07-10,"Papaw","120","48","180","78"
2023-07-10,"Green Chilli","750","625","800","655"
2023-07-10,"Lime","200","195","250","225"
2023-07-10,"Beans","450","375","500","405"
2023-07-10,"Carrot","400","155","460","185"
2023-07-10,"Tomato","420","375","480","405"
2023-07-10,"Brinjal","250","255","300","285"
2023-07-10,"Pumpkin","120","95","160","125"
2023-07-10,"Snake gourd","200","145","160","175"
2023-07-10,"Cabbage","160","115","220","145"
2023-07-11,"Salaya","470","450","610","560"
2023-07-11,"Nadu","185","173","220","180"
2023-07-11,"Samba","203","198","230","240"
2023-07-11,"Papaw","80","65","120","95"
2023-07-11,"Green Chilli","700","550","750","580"
2023-07-11,"Beans","400","375","450","405"
2023-07-11,"Carrot","350","340","400","370"
2023-07-11,"Cabbage","150","120","200","145"
2023-07-11,"Lime","200","210","250","240"
2023-07-11,"Brinjal","300","190","350","220"
2023-07-11,"Pumpkin","120","105","160","135"
2023-07-11,"Snake gourd","200","110","260","140"
2023-07-11,"Tomato","450","390","520","420"
2023-07-12,"Salaya","650","380","550","740"
2023-07-12,"Samba","203","198","230","240"
2023-07-12,"Papaw","80","60","120","90"
2023-07-12,"Nadu","190","174","220","180"
2023-07-12,"Lime","200","195","250","225"
2023-07-12,"Beans","400","350","450","380"
2023-07-12,"Carrot","380","325","430","355"
2023-07-12,"Cabbage","150","105","200","135"
2023-07-12,"Brinjal","350","290","400","320"
2023-07-12,"Pumpkin","120","108","160","138"
2023-07-12,"Snake gourd","200","90","260","120"
2023-07-12,"Green Chilli","700","450","750","480"
2023-07-12,"Tomato","450","410","520","440"
2023-07-13,"Salaya","420","470","550","520"
2023-07-13,"Nadu","175","176","200","180"
2023-07-13,"Samba","193","198","210","240"
2023-07-13,"Papaw","60","55","100","85"
2023-07-13,"Lime","200","170","250","200"
2023-07-13,"Beans","400","365","450","395"
2023-07-13,"Carrot","350","325","400","355"
2023-07-13,"Cabbage","150","140","200","170"
2023-07-13,"Brinjal","350","325","400","355"
2023-07-13,"Pumpkin","120","108","160","138"
2023-07-13,"Snake gourd","200","120","260","150"
2023-07-13,"Green Chilli","600","350","650","380"
2023-07-13,"Tomato","450","415","520","445"
2023-07-14,"Papaw","60","60","100","90"
2023-07-14,"Linna","700","770","960","890"
2023-07-14,"Salaya","450","400","550","560"
2023-07-14,"Nadu","180","176","200","180"
2023-07-14,"Samba","193","198","210","240"
2023-07-14,"Lime","250","200","300","230"
2023-07-14,"Green Chilli","550","575","600","605"
2023-07-14,"Snake gourd","200","100","260","130"
2023-07-14,"Pumpkin","130","108","170","138"
2023-07-14,"Brinjal","350","290","400","320"
2023-07-14,"Tomato","450","425","520","455"
2023-07-14,"Cabbage","130","135","180","165"
2023-07-14,"Carrot","350","380","400","410"
2023-07-14,"Beans","400","365","450","395"
2023-07-17,"Samba","193","198","210","240"
2023-07-17,"Nadu","180","177","200","180"
2023-07-17,"Papaw","80","65","120","95"
2023-07-17,"Salaya","500","580","680","620"
2023-07-17,"Linna","770","780","920","880"
2023-07-17,"Cabbage","130","155","180","185"
2023-07-17,"Lime","250","190","300","220"
2023-07-17,"Beans","400","375","450","405"
2023-07-17,"Carrot","400","400","450","430"
2023-07-17,"Brinjal","350","295","400","325"
2023-07-17,"Pumpkin","130","90","170","120"
2023-07-17,"Snake gourd","200","95","260","125"
2023-07-17,"Green Chilli","550","575","600","605"
2023-07-17,"Tomato","450","365","520","395"
2023-07-18,"Papaw","80","65","120","95"
2023-07-18,"Linna","750","770","920","720"
2023-07-18,"Salaya","520","460","610","620"
2023-07-18,"Nadu","180","177","200","180"
2023-07-18,"Samba","193","198","210","240"
2023-07-18,"Lime","250","215","300","245"
2023-07-18,"Beans","350","315","400","345"
2023-07-18,"Carrot","400","350","450","380"
2023-07-18,"Cabbage","130","130","180","160"
2023-07-18,"Brinjal","350","305","400","335"
2023-07-18,"Pumpkin","130","90","170","120"
2023-07-18,"Snake gourd","150","100","200","130"
2023-07-18,"Green Chilli","550","550","600","580"
2023-07-18,"Tomato","430","340","500","365"
2023-07-19,"Samba","193","198","210","240"
2023-07-19,"Salaya","600","510","650","760"
2023-07-19,"Nadu","180","176","200","180"
2023-07-19,"Papaw","80","60","120","90"
2023-07-19,"Beans","350","325","400","355"
2023-07-19,"Carrot","400","420","450","450"
2023-07-19,"Cabbage","130","125","180","155"
2023-07-19,"Tomato","300","275","350","305"
2023-07-19,"Pumpkin","120","85","160","115"
2023-07-19,"Snake gourd","150","90","200","120"
2023-07-19,"Green Chilli","500","500","550","530"
2023-07-19,"Lime","250","290","300","320"
2023-07-19,"Brinjal","300","290","350","320"
2023-07-20,"Papaw","80","65","120","95"
2023-07-20,"Salaya","600","550","690","700"
2023-07-20,"Nadu","180","175","200","180"
2023-07-20,"Samba","193","198","210","240"
2023-07-20,"Lime","250","325","300","355"
2023-07-20,"Green Chilli","500","425","550","455"
2023-07-20,"Snake gourd","160","90","200","120"
2023-07-20,"Pumpkin","120","85","160","115"
2023-07-20,"Brinjal","400","275","450","305"
2023-07-20,"Tomato","300","215","350","245"
2023-07-20,"Cabbage","130","130","180","160"
2023-07-20,"Carrot","400","410","450","440"
2023-07-20,"Beans","350","275","400","305"
2023-07-21,"Papaw","80","65","120","95"
2023-07-21,"Samba","193","198","210","240"
2023-07-21,"Salaya","600","550","690","700"
2023-07-21,"Linna","850","780","950","860"
2023-07-21,"Nadu","180","176","200","180"
2023-07-21,"Green Chilli","550","500","600","530"
2023-07-21,"Beans","350","350","400","380"
2023-07-21,"Carrot","430","415","480","445"
2023-07-21,"Lime","300","255","350","285"
2023-07-21,"Tomato","300","190","350","220"
2023-07-21,"Brinjal","400","265","450","295"
2023-07-21,"Pumpkin","120","90","160","120"
2023-07-21,"Snake gourd","160","75","200","105"
2023-07-21,"Cabbage","130","165","180","195"
2023-07-24,"Linna","850","800","980","960"
2023-07-24,"Salaya","650","630","780","760"
2023-07-24,"Nadu","180","177","200","180"
2023-07-24,"Samba","193","198","210","240"
2023-07-24,"Papaw","80","65","120","95"
2023-07-24,"Lime","300","290","350","320"
2023-07-24,"Green Chilli","450","500","500","530"
2023-07-24,"Beans","400","290","450","320"
2023-07-24,"Carrot","450","430","500","460"
2023-07-24,"Cabbage","140","145","200","175"
2023-07-24,"Brinjal","400","290","450","320"
2023-07-24,"Pumpkin","120","90","160","120"
2023-07-24,"Snake gourd","150","95","200","125"
2023-07-24,"Tomato","250","215","300","245"
2023-07-25,"Nadu","180","174","200","180"
2023-07-25,"Samba","193","198","210","240"
2023-07-25,"Papaw","100","65","140","95"
2023-07-25,"Salaya","620","640","760","720"
2023-07-25,"Green Chilli","500","400","550","430"
2023-07-25,"Lime","350","310","400","340"
2023-07-25,"Beans","400","325","450","355"
2023-07-25,"Carrot","480","425","530","455"
2023-07-25,"Tomato","250","215","300","245"
2023-07-25,"Brinjal","400","275","450","305"
2023-07-25,"Pumpkin","120","88","160","118"
2023-07-25,"Snake gourd","130","90","180","120"
2023-07-25,"Cabbage","140","135","200","165"
2023-07-26,"Salaya","550","580","730","760"
2023-07-27,"Linna","760","740","920","880"
2023-07-27,"Salaya","580","500","650","680"
2023-07-28,"Nadu","180","175","200","180"
2023-07-28,"Samba","198","198","210","240"
2023-07-28,"Salaya","550","480","630","660"
2023-07-28,"Linna","700","740","890","860"
2023-07-28,"Papaw","100","63","140","93"
2023-07-28,"Brinjal","420","265","500","295"
2023-07-28,"Beans","300","345","350","375"
2023-07-28,"Carrot","450","350","500","380"
2023-07-28,"Cabbage","140","125","200","155"
2023-07-28,"Pumpkin","120","90","160","120"
2023-07-28,"Tomato","200","190","250","220"
2023-07-28,"Green Chilli","450","455","500","485"
2023-07-28,"Snake gourd","120","95","160","125"
2023-07-28,"Lime","300","325","350","355"
2023-07-31,"Linna","650","700","840","760"
2023-07-31,"Salaya","580","600","730","680"
2023-07-31,"Nadu","183","173","200","180"
2023-07-31,"Samba","198","198","210","240"
2023-07-31,"Papaw","100","105","140","135"
2023-07-31,"Carrot","400","400","450","430"
2023-07-31,"Cabbage","140","150","200","180"
2023-07-31,"Tomato","230","215","280","245"
2023-07-31,"Beans","300","340","350","370"
2023-07-31,"Pumpkin","120","110","160","140"
2023-07-31,"Snake gourd","120","80","160","110"
2023-07-31,"Green Chilli","400","325","450","355"
2023-07-31,"Lime","300","320","350","350"
2023-07-31,"Brinjal","400","300","450","330"
2023-08-02,"Papaw","100","75","140","105"
2023-08-02,"Linna","750","750","910","860"
2023-08-02,"Salaya","600","520","670","740"
2023-08-02,"Nadu","183","171","200","180"
2023-08-02,"Samba","198","198","210","240"
2023-08-02,"Tomato","230","190","280","220"
2023-08-02,"Lime","350","325","400","355"
2023-08-02,"Beans","300","315","350","345"
2023-08-02,"Carrot","400","455","450","485"
2023-08-02,"Cabbage","140","115","200","145"
2023-08-02,"Brinjal","350","285","400","315"
2023-08-02,"Pumpkin","120","110","160","140"
2023-08-02,"Snake gourd","120","85","160","115"
2023-08-02,"Green Chilli","450","400","500","430"
2023-08-03,"Linna","700","700","880","840"
2023-08-03,"Nadu","183","173","200","180"
2023-08-03,"Samba","198","195","210","240"
2023-08-03,"Papaw","90","85","130","115"
2023-08-03,"Cabbage","160","135","220","165"
2023-08-03,"Lime","450","325","500","355"
2023-08-03,"Beans","250","325","300","355"
2023-08-03,"Carrot","430","425","480","455"
2023-08-03,"Tomato","230","125","280","155"
2023-08-03,"Pumpkin","120","110","160","140"
2023-08-03,"Snake gourd","120","80","160","110"
2023-08-03,"Green Chilli","450","425","500","455"
2023-08-03,"Brinjal","300","305","350","335"
2023-08-04,"Linna","650","670","830","780"
2023-08-04,"Nadu","183","175","200","180"
2023-08-04,"Samba","198","195","210","240"
2023-08-04,"Papaw","90","85","130","115"
2023-08-04,"Green Chilli","450","425","500","455"
2023-08-04,"Snake gourd","120","75","160","105"
2023-08-04,"Pumpkin","120","125","160","155"
2023-08-04,"Brinjal","300","315","350","345"
2023-08-04,"Tomato","200","110","250","140"
2023-08-04,"Cabbage","160","165","220","195"
2023-08-04,"Carrot","430","435","480","465"
2023-08-04,"Beans","300","365","350","395"
2023-08-04,"Lime","500","325","550","355"
2023-08-07,"Samba","198","200","210","240"
2023-08-07,"Nadu","183","174","200","175"
2023-08-07,"Papaw","140","115","180","145"
2023-08-07,"Salaya","570","650","760","720"
2023-08-07,"Linna","700","680","840","840"
2023-08-07,"Tomato","200","135","250","165"
2023-08-07,"Lime","500","310","550","340"
2023-08-07,"Beans","300","295","350","325"
2023-08-07,"Carrot","430","425","480","455"
2023-08-07,"Cabbage","160","155","220","185"
2023-08-07,"Brinjal","250","210","300","240"
2023-08-07,"Pumpkin","120","110","160","140"
2023-08-07,"Snake gourd","120","90","160","120"
2023-08-07,"Green Chilli","400","325","450","355"
2023-08-08,"Linna","750","710","880","880"
