Date,Item,Wholesale,Wholesale,Retail,Retail
01/11/2024,Pumpkin,100,105,150,135
01/11/2024,Snake gourd,300,150,350,180
01/11/2024,Green Chilli,350,310,400,340
01/11/2024,Lime,500,525,550,555
04/11/2024,Beans,250,185,300,215
04/11/2024,Carrot,80,80,130,110
04/11/2024,Cabbage,80,85,130,115
04/11/2024,Tomato,200,155,250,185
04/11/2024,Brinjal,250,190,300,220
04/11/2024,Pumpkin,100,105,150,135
04/11/2024,Snake gourd,250,140,300,170
04/11/2024,Green Chilli,400,325,450,355
04/11/2024,Lime,600,575,700,605
05/11/2024,Beans,200,185,250,215
05/11/2024,Carrot,80,65,130,95
05/11/2024,Cabbage,60,60,100,90
05/11/2024,Tomato,180,165,230,195
05/11/2024,Brinjal,200,225,250,255
05/11/2024,Pumpkin,100,95,150,125
05/11/2024,Snake gourd,200,155,250,185
05/11/2024,Green Chilli,300,375,350,405
05/11/2024,Lime,650,575,750,605
06/11/2024,Beans,250,225,300,255
06/11/2024,Carrot,60,75,100,105
06/11/2024,Cabbage,60,65,100,95
06/11/2024,Tomato,180,190,230,220
06/11/2024,Brinjal,200,190,250,220
06/11/2024,Pumpkin,100,103,150,133
06/11/2024,Snake gourd,200,135,250,165
06/11/2024,Green Chilli,250,380,300,410
06/11/2024,Lime,600,575,700,605
08/11/2024,Beans,250,290,300,320
08/11/2024,Carrot,100,63,150,93
08/11/2024,Cabbage,70,70,120,100
08/11/2024,Tomato,180,175,230,205
08/11/2024,Brinjal,250,210,300,240
08/11/2024,Pumpkin,80,90,130,120
08/11/2024,Snake gourd,200,130,250,160
08/11/2024,Green Chilli,350,315,400,345
08/11/2024,Lime,600,525,700,555
11/11/2024,Beans,350,275,400,305
11/11/2024,Carrot,90,65,140,95
11/11/2024,Cabbage,60,63,100,93
11/11/2024,Tomato,250,215,300,245
11/11/2024,Brinjal,200,170,250,200
11/11/2024,Pumpkin,80,78,130,108
11/11/2024,Snake gourd,150,135,200,165
11/11/2024,Green Chilli,200,205,250,235
11/11/2024,Lime,650,575,750,605
12/11/2024,Beans,450,285,500,315
12/11/2024,Carrot,120,100,160,130
12/11/2024,Cabbage,80,90,130,120
12/11/2024,Tomato,250,225,300,255
12/11/2024,Brinjal,250,165,300,195
12/11/2024,Pumpkin,80,95,130,125
12/11/2024,Snake gourd,200,140,250,170
12/11/2024,Green Chilli,200,200,250,230
12/11/2024,Lime,650,525,750,555
13/11/2024,Beans,450,390,500,420
13/11/2024,Carrot,100,130,150,160
13/11/2024,Cabbage,60,85,100,115
13/11/2024,Tomato,250,210,300,240
13/11/2024,Brinjal,200,180,250,210
13/11/2024,Pumpkin,80,115,130,145
13/11/2024,Snake gourd,200,145,250,175
13/11/2024,Green Chilli,250,265,300,295
13/11/2024,Lime,700,525,800,555
19/11/2024,Beans,480,410,530,440
19/11/2024,Carrot,80,90,120,120
19/11/2024,Cabbage,60,85,100,115
19/11/2024,Tomato,200,185,250,215
19/11/2024,Brinjal,150,140,200,170
19/11/2024,Pumpkin,100,105,140,135
19/11/2024,Snake gourd,200,155,250,185
19/11/2024,Green Chilli,200,140,250,170
19/11/2024,Lime,600,525,700,555
20/11/2024,Beans,500,475,550,505
20/11/2024,Carrot,80,95,120,125
20/11/2024,Cabbage,60,75,100,105
20/11/2024,Tomato,200,175,250,205
20/11/2024,Brinjal,150,95,200,125
20/11/2024,Pumpkin,120,110,160,140
20/11/2024,Snake gourd,180,155,230,185
20/11/2024,Green Chilli,200,210,250,240
20/11/2024,Lime,500,425,600,455
21/11/2024,Beans,400,490,450,520
21/11/2024,Carrot,80,85,120,115
21/11/2024,Cabbage,50,63,80,93
21/11/2024,Tomato,200,155,250,185
21/11/2024,Brinjal,200,90,250,120
21/11/2024,Pumpkin,120,85,160,115
21/11/2024,Snake gourd,180,135,230,165
21/11/2024,Green Chilli,180,190,230,220
21/11/2024,Lime,400,450,500,480
22/11/2024,Beans,380,340,430,370
22/11/2024,Carrot,80,75,120,105
22/11/2024,Cabbage,50,70,80,100
22/11/2024,Tomato,200,165,250,195
22/11/2024,Brinjal,200,90,250,120
22/11/2024,Pumpkin,120,100,160,130
22/11/2024,Snake gourd,200,155,250,185
22/11/2024,Green Chilli,200,250,250,280
22/11/2024,Lime,400,375,500,405
25/11/2024,Beans,450,390,500,420
25/11/2024,Carrot,100,85,150,115
25/11/2024,Cabbage,60,65,100,95
25/11/2024,Tomato,230,215,280,245
25/11/2024,Brinjal,200,140,250,170
25/11/2024,Pumpkin,120,95,160,125
25/11/2024,Snake gourd,200,155,250,185
25/11/2024,Green Chilli,350,310,400,340
25/11/2024,Lime,500,425,600,455
26/11/2024,Beans,500,440,550,470
26/11/2024,Carrot,130,70,180,100
26/11/2024,Cabbage,60,65,100,95
26/11/2024,Tomato,230,210,280,240
26/11/2024,Brinjal,200,150,250,180
26/11/2024,Pumpkin,120,95,160,125
26/11/2024,Snake gourd,220,145,270,175
26/11/2024,Green Chilli,400,400,450,430
26/11/2024,Lime,500,475,600,505
27/11/2024,Beans,550,475,600,505
27/11/2024,Carrot,130,180,180,210
27/11/2024,Cabbage,80,60,130,90
27/11/2024,Tomato,250,215,300,245
27/11/2024,Brinjal,250,175,300,205
27/11/2024,Pumpkin,120,105,160,135
27/11/2024,Snake gourd,250,155,300,185
27/11/2024,Green Chilli,600,575,700,605
27/11/2024,Lime,600,575,700,605
28/11/2024,Beans,500,375,550,405
28/11/2024,Carrot,120,155,170,185
28/11/2024,Cabbage,100,100,150,130
28/11/2024,Tomato,250,235,300,265
28/11/2024,Brinjal,300,210,350,240
28/11/2024,Pumpkin,120,110,160,140
28/11/2024,Snake gourd,230,150,280,180
28/11/2024,Green Chilli,600,525,700,555
28/11/2024,Lime,500,500,600,530
29/11/2024,Beans,500,415,550,445
29/11/2024,Carrot,150,135,200,165
29/11/2024,Cabbage,80,160,130,190
29/11/2024,Tomato,250,285,300,315
29/11/2024,Brinjal,300,190,350,220
29/11/2024,Pumpkin,120,115,160,145
29/11/2024,Snake gourd,230,155,280,185
29/11/2024,Green Chilli,450,325,550,355
29/11/2024,Lime,450,425,550,455
02/12/2024,Beans,600,575,650,605
02/12/2024,Carrot,150,75,200,105
02/12/2024,Cabbage,80,95,130,125
02/12/2024,Tomato,270,195,320,225
02/12/2024,Brinjal,300,200,350,230
02/12/2024,Pumpkin,120,105,160,135
02/12/2024,Snake gourd,270,210,320,240
02/12/2024,Green Chilli,400,300,500,330
02/12/2024,Lime,450,325,550,355
03/12/2024,Beans,800,525,850,555
03/12/2024,Carrot,100,90,150,120
03/12/2024,Cabbage,100,95,150,125
03/12/2024,Tomato,250,205,300,235
03/12/2024,Brinjal,300,210,350,240
03/12/2024,Pumpkin,120,100,160,130
03/12/2024,Snake gourd,270,185,320,215
03/12/2024,Green Chilli,350,275,400,305
03/12/2024,Lime,300,375,400,405
04/12/2024,Beans,900,575,950,605
04/12/2024,Carrot,100,155,150,185
04/12/2024,Cabbage,80,95,130,125
04/12/2024,Tomato,200,140,250,170
04/12/2024,Brinjal,300,240,350,270
04/12/2024,Pumpkin,140,93,180,123
04/12/2024,Snake gourd,300,190,350,220
04/12/2024,Green Chilli,600,545,700,575
04/12/2024,Lime,300,235,400,265
05/12/2024,Beans,850,550,900,580
05/12/2024,Carrot,100,155,150,185
05/12/2024,Cabbage,80,150,130,180
05/12/2024,Tomato,200,235,250,265
05/12/2024,Brinjal,300,310,350,340
05/12/2024,Pumpkin,140,105,180,135
05/12/2024,Snake gourd,300,290,350,320
05/12/2024,Green Chilli,600,675,700,705
05/12/2024,Lime,300,225,400,255
06/12/2024,Beans,800,450,850,480
06/12/2024,Carrot,80,135,130,165
06/12/2024,Cabbage,60,105,100,135
06/12/2024,Tomato,200,215,250,245
06/12/2024,Brinjal,250,255,300,285
06/12/2024,Pumpkin,140,95,180,125
06/12/2024,Snake gourd,300,265,350,295
06/12/2024,Green Chilli,550,625,600,655
06/12/2024,Lime,300,255,400,285
09/12/2024,Beans,600,525,650,555
09/12/2024,Carrot,140,165,180,195
09/12/2024,Cabbage,80,110,130,140
09/12/2024,Tomato,250,170,300,200
09/12/2024,Brinjal,250,200,300,230
09/12/2024,Pumpkin,140,105,180,135
09/12/2024,Snake gourd,320,275,370,305
09/12/2024,Green Chilli,750,675,800,705
09/12/2024,Lime,350,275,400,305
10/12/2024,Beans,600,475,650,505
10/12/2024,Carrot,150,125,200,155
10/12/2024,Cabbage,100,130,150,160
10/12/2024,Tomato,230,165,280,195
10/12/2024,Brinjal,250,250,300,280
10/12/2024,Pumpkin,140,93,180,123
10/12/2024,Snake gourd,320,260,370,290
10/12/2024,Green Chilli,800,675,900,705
10/12/2024,Lime,350,225,450,255
11/12/2024,Beans,550,475,600,505
11/12/2024,Carrot,140,145,180,175
11/12/2024,Cabbage,180,150,230,180
11/12/2024,Tomato,230,185,280,215
11/12/2024,Brinjal,200,275,250,305
11/12/2024,Pumpkin,140,95,180,125
11/12/2024,Snake gourd,350,290,400,320
11/12/2024,Green Chilli,900,725,1000,755
11/12/2024,Lime,300,240,400,270
12/12/2024,Beans,500,425,550,455
12/12/2024,Carrot,150,125,200,155
12/12/2024,Cabbage,180,190,230,220
12/12/2024,Tomato,200,215,250,245
12/12/2024,Brinjal,250,290,300,320
12/12/2024,Pumpkin,140,105,180,135
12/12/2024,Snake gourd,330,275,380,305
12/12/2024,Green Chilli,900,725,1000,755
12/12/2024,Lime,300,250,400,280
13/12/2024,Beans,450,350,500,380
13/12/2024,Carrot,180,125,230,155
13/12/2024,Cabbage,200,185,250,215
13/12/2024,Tomato,200,275,250,305
13/12/2024,Brinjal,250,265,300,295
13/12/2024,Pumpkin,140,115,180,145
13/12/2024,Snake gourd,330,285,380,315
13/12/2024,Green Chilli,1000,950,1100,980
13/12/2024,Lime,300,250,400,280
16/12/2024,Beans,350,200,400,230
16/12/2024,Carrot,150,120,200,150
16/12/2024,Cabbage,250,160,300,190
16/12/2024,Tomato,350,365,400,395
16/12/2024,Brinjal,300,315,350,345
16/12/2024,Pumpkin,150,145,200,175
16/12/2024,Snake gourd,320,290,370,320
16/12/2024,Green Chilli,900,875,1000,905
16/12/2024,Lime,300,275,400,305
17/12/2024,Beans,300,225,350,255
17/12/2024,Carrot,130,115,180,145
17/12/2024,Cabbage,200,170,250,200
17/12/2024,Tomato,420,400,480,430
17/12/2024,Brinjal,280,325,330,355
17/12/2024,Pumpkin,150,150,200,180
17/12/2024,Snake gourd,320,270,370,300
17/12/2024,Green Chilli,900,950,1000,980
17/12/2024,Lime,300,275,400,305
18/12/2024,Beans,350,225,400,255
18/12/2024,Carrot,150,135,200,165
18/12/2024,Cabbage,200,165,250,195
18/12/2024,Tomato,500,410,550,440
18/12/2024,Brinjal,280,425,330,455
18/12/2024,Pumpkin,160,145,200,175
18/12/2024,Snake gourd,320,290,370,320
18/12/2024,Green Chilli,1000,925,1100,955
18/12/2024,Lime,300,285,400,315
19/12/2024,Beans,350,300,400,330
19/12/2024,Carrot,130,155,180,185
19/12/2024,Cabbage,150,165,200,195
19/12/2024,Tomato,500,425,550,455
19/12/2024,Brinjal,280,315,330,345
19/12/2024,Pumpkin,160,155,200,185
19/12/2024,Snake gourd,320,275,370,305
19/12/2024,Green Chilli,1000,975,1100,1005
19/12/2024,Lime,275,235,400,265
20/12/2024,Beans,400,300,450,330
20/12/2024,Carrot,150,95,200,125
20/12/2024,Cabbage,150,125,200,155
20/12/2024,Tomato,480,470,530,500
20/12/2024,Brinjal,280,340,330,370
20/12/2024,Pumpkin,170,160,240,190
20/12/2024,Snake gourd,300,310,350,340
20/12/2024,Green Chilli,1000,950,1100,980
20/12/2024,Lime,300,190,400,220
23/12/2024,Beans,450,450,500,480
23/12/2024,Carrot,150,115,200,145
23/12/2024,Cabbage,150,110,200,140
23/12/2024,Tomato,400,315,450,345
23/12/2024,Brinjal,350,300,400,330
23/12/2024,Pumpkin,200,160,250,190
23/12/2024,Snake gourd,300,240,350,270
23/12/2024,Green Chilli,800,675,900,705
23/12/2024,Lime,250,145,350,175
24/12/2024,Beans,400,310,450,340
24/12/2024,Carrot,150,125,200,155
24/12/2024,Cabbage,150,125,200,155
24/12/2024,Tomato,300,325,350,355
24/12/2024,Brinjal,300,240,350,270
24/12/2024,Pumpkin,200,170,250,200
24/12/2024,Snake gourd,250,195,300,225
24/12/2024,Green Chilli,800,750,900,780
24/12/2024,Lime,200,140,300,170
26/12/2024,Beans,450,475,500,505
26/12/2024,Carrot,150,165,200,195
26/12/2024,Cabbage,150,135,200,165
26/12/2024,Tomato,250,250,300,280
26/12/2024,Brinjal,450,430,500,460
26/12/2024,Pumpkin,200,170,250,200
26/12/2024,Snake gourd,250,170,300,200
26/12/2024,Green Chilli,1200,1000,1300,1030
26/12/2024,Lime,150,160,250,190
27/12/2024,Beans,450,415,500,445
27/12/2024,Carrot,130,240,180,270
27/12/2024,Cabbage,150,125,200,155
27/12/2024,Tomato,280,225,330,255
27/12/2024,Brinjal,420,435,470,465
27/12/2024,Pumpkin,200,175,250,205
27/12/2024,Snake gourd,230,185,280,215
27/12/2024,Green Chilli,1000,1050,1100,1080
27/12/2024,Lime,150,230,200,260
30/12/2024,Beans,400,350,450,380
30/12/2024,Carrot,200,210,250,240
30/12/2024,Cabbage,150,110,200,140
30/12/2024,Tomato,250,285,300,315
30/12/2024,Brinjal,350,310,400,340
30/12/2024,Pumpkin,180,125,230,165
30/12/2024,Snake gourd,200,150,250,180
30/12/2024,Green Chilli,800,725,900,755
30/12/2024,Lime,200,205,250,235
31/12/2024,Beans,450,285,500,315
31/12/2024,Carrot,250,210,300,240
31/12/2024,Cabbage,130,115,180,145
31/12/2024,Tomato,250,265,300,295
31/12/2024,Brinjal,400,275,450,305
31/12/2024,Pumpkin,180,130,230,160
31/12/2024,Snake gourd,200,120,250,150
31/12/2024,Green Chilli,900,650,1000,680
31/12/2024,Lime,200,175,250,205
01/01/2025,Beans,400,250,450,280
01/01/2025,Carrot,200,175,250,205
01/01/2025,Cabbage,100,130,150,160
01/01/2025,Tomato,200,290,250,320
01/01/2025,Brinjal,400,325,450,355
01/01/2025,Pumpkin,180,150,230,180
01/01/2025,Snake gourd,200,100,250,130
01/01/2025,Green Chilli,700,825,800,855
01/01/2025,Lime,150,160,200,190
02/01/2025,Beans,400,335,450,365
02/01/2025,Carrot,200,225,250,255
02/01/2025,Cabbage,120,135,180,165
02/01/2025,Tomato,200,315,250,345
02/01/2025,Brinjal,400,385,450,415
02/01/2025,Pumpkin,160,135,200,165
02/01/2025,Snake gourd,200,125,250,155
02/01/2025,Green Chilli,800,1050,900,1080
02/01/2025,Lime,150,205,200,235
03/01/2025,Beans,250,205,300,235
03/01/2025,Carrot,250,260,300,290
03/01/2025,Cabbage,160,135,220,165
03/01/2025,Tomato,400,330,450,360
03/01/2025,Brinjal,400,335,450,365
03/01/2025,Pumpkin,160,140,200,170
03/01/2025,Snake gourd,200,135,250,165
03/01/2025,Green Chilli,1000,1200,1100,1230
03/01/2025,Lime,150,210,200,240
06/01/2025,Beans,300,275,350,305
06/01/2025,Carrot,180,175,230,205
06/01/2025,Cabbage,150,90,200,120
06/01/2025,Tomato,350,290,400,320
06/01/2025,Brinjal,300,315,350,345
06/01/2025,Pumpkin,150,155,200,185
06/01/2025,Snake gourd,180,225,230,255
06/01/2025,Green Chilli,600,700,700,730
06/01/2025,Lime,150,175,200,205
07/01/2025,Beans,300,315,350,345
07/01/2025,Carrot,250,175,300,205
07/01/2025,Cabbage,150,95,200,125
07/01/2025,Tomato,300,290,350,320
07/01/2025,Brinjal,300,230,350,260
07/01/2025,Pumpkin,150,105,200,135
07/01/2025,Snake gourd,180,125,230,155
07/01/2025,Green Chilli,800,575,900,605
07/01/2025,Lime,150,110,200,140
08/01/2025,Beans,250,225,300,255
08/01/2025,Carrot,200,175,250,205
08/01/2025,Cabbage,130,90,180,120
08/01/2025,Tomato,250,270,300,300
08/01/2025,Brinjal,300,225,350,255
08/01/2025,Pumpkin,120,100,170,130
08/01/2025,Snake gourd,180,125,230,155
08/01/2025,Green Chilli,700,875,800,905
08/01/2025,Lime,150,145,200,175
09/01/2025,Beans,250,240,300,270
09/01/2025,Carrot,180,145,230,175
09/01/2025,Cabbage,130,90,180,120
09/01/2025,Tomato,230,240,280,270
09/01/2025,Brinjal,250,200,300,230
09/01/2025,Pumpkin,120,85,170,115
09/01/2025,Snake gourd,150,155,200,185
09/01/2025,Green Chilli,700,875,800,905
09/01/2025,Lime,150,135,200,165
10/01/2025,Beans,300,200,350,230
10/01/2025,Carrot,200,150,250,180
10/01/2025,Cabbage,150,95,200,125
10/01/2025,Tomato,250,205,300,235
10/01/2025,Brinjal,250,175,300,205
10/01/2025,Pumpkin,100,115,150,145
10/01/2025,Snake gourd,150,150,200,180
10/01/2025,Green Chilli,750,750,850,780
10/01/2025,Lime,150,150,200,180
15/01/2025,Beans,300,245,350,275
15/01/2025,Carrot,250,185,300,215
15/01/2025,Cabbage,150,95,200,125
15/01/2025,Tomato,250,200,300,230
15/01/2025,Brinjal,300,125,350,155
15/01/2025,Pumpkin,100,100,150,130
15/01/2025,Snake gourd,180,125,230,155
15/01/2025,Green Chilli,1100,1000,1200,1030
15/01/2025,Lime,200,210,250,240
16/01/2025,Beans,300,310,350,340
16/01/2025,Carrot,280,205,330,235
16/01/2025,Cabbage,150,120,200,150
16/01/2025,Tomato,250,185,300,215
16/01/2025,Brinjal,300,140,350,170
16/01/2025,Pumpkin,100,105,150,135
16/01/2025,Snake gourd,150,115,200,145
16/01/2025,Green Chilli,1000,750,1100,780
16/01/2025,Lime,200,165,250,195
17/01/2025,Beans,330,305,380,335
17/01/2025,Carrot,250,210,300,240
17/01/2025,Cabbage,150,135,200,165
17/01/2025,Tomato,200,245,250,275
17/01/2025,Brinjal,250,155,300,185
17/01/2025,Pumpkin,100,120,150,150
17/01/2025,Snake gourd,150,85,200,115
17/01/2025,Green Chilli,900,750,1000,780
17/01/2025,Lime,200,175,250,205
20/01/2025,Beans,550,325,600,355
20/01/2025,Carrot,250,230,300,260
20/01/2025,Cabbage,150,110,200,140
20/01/2025,Tomato,250,225,300,255
20/01/2025,Brinjal,300,245,350,275
20/01/2025,Pumpkin,120,95,170,125
20/01/2025,Snake gourd,150,115,200,145
20/01/2025,Green Chilli,1300,1250,1400,1280
20/01/2025,Lime,200,140,250,170
21/01/2025,Beans,350,415,400,445
21/01/2025,Carrot,200,190,250,220
21/01/2025,Cabbage,150,125,200,155
21/01/2025,Tomato,250,205,300,235
21/01/2025,Brinjal,350,190,400,220
21/01/2025,Pumpkin,120,118,170,148
21/01/2025,Snake gourd,150,128,200,158
21/01/2025,Green Chilli,1300,825,1400,855
21/01/2025,Lime,200,145,250,175
22/01/2025,Beans,300,325,350,355
22/01/2025,Carrot,250,210,300,240
22/01/2025,Cabbage,150,125,200,155
22/01/2025,Tomato,250,260,300,290
22/01/2025,Brinjal,300,260,350,290
22/01/2025,Pumpkin,120,90,170,120
22/01/2025,Snake gourd,150,125,200,155
22/01/2025,Green Chilli,1000,825,1100,855
22/01/2025,Lime,200,190,250,220
23/01/2025,Beans,350,475,400,505
23/01/2025,Carrot,250,225,300,255
23/01/2025,Cabbage,150,105,200,135
23/01/2025,Tomato,300,275,350,305
23/01/2025,Brinjal,250,225,300,255
23/01/2025,Pumpkin,120,100,170,130
23/01/2025,Snake gourd,200,125,250,155
23/01/2025,Green Chilli,1000,875,1100,905
23/01/2025,Lime,150,125,200,155
24/01/2025,Beans,400,425,450,455
24/01/2025,Carrot,280,225,330,255
24/01/2025,Cabbage,150,115,200,145
24/01/2025,Tomato,300,190,350,220
24/01/2025,Brinjal,300,240,350,270
24/01/2025,Pumpkin,120,98,170,128
24/01/2025,Snake gourd,230,130,280,160
24/01/2025,Green Chilli,900,900,1000,930
24/01/2025,Lime,150,135,200,165
27/01/2025,Beans,600,475,650,505
27/01/2025,Carrot,300,260,350,290
27/01/2025,Cabbage,150,130,200,160
27/01/2025,Tomato,250,175,300,205
27/01/2025,Brinjal,300,300,350,330
27/01/2025,Pumpkin,120,93,170,123
27/01/2025,Snake gourd,180,125,230,155
27/01/2025,Green Chilli,1300,875,1400,905
27/01/2025,Lime,120,110,180,140
28/01/2025,Beans,600,475,650,505
28/01/2025,Carrot,300,235,350,265
28/01/2025,Cabbage,150,125,200,155
28/01/2025,Tomato,250,255,300,285
28/01/2025,Brinjal,350,305,400,335
28/01/2025,Pumpkin,120,135,170,165
28/01/2025,Snake gourd,180,165,230,195
28/01/2025,Green Chilli,1000,1150,1100,1180
28/01/2025,Lime,120,110,180,140
29/01/2025,Beans,550,475,600,505
29/01/2025,Carrot,300,215,350,245
29/01/2025,Cabbage,130,170,180,200
29/01/2025,Tomato,250,125,300,155
29/01/2025,Brinjal,350,325,400,355
29/01/2025,Pumpkin,120,105,170,135
29/01/2025,Snake gourd,200,155,250,185
29/01/2025,Green Chilli,1000,925,1100,955
29/01/2025,Lime,110,85,180,115
30/01/2025,Beans,550,425,600,455
30/01/2025,Carrot,280,360,330,390
30/01/2025,Cabbage,130,180,180,210
30/01/2025,Tomato,270,125,320,155
30/01/2025,Brinjal,330,375,380,405
30/01/2025,Pumpkin,120,100,170,130
30/01/2025,Snake gourd,200,190,250,220
30/01/2025,Green Chilli,1100,925,1200,955
30/01/2025,Lime,110,90,180,120
31/01/2025,Beans,550,575,600,605
31/01/2025,Carrot,300,475,350,505
31/01/2025,Cabbage,150,210,200,240
31/01/2025,Tomato,300,135,350,165
31/01/2025,Brinjal,330,335,380,365
31/01/2025,Pumpkin,120,85,170,115
31/01/2025,Snake gourd,200,210,250,240
31/01/2025,Green Chilli,1200,825,1300,855
31/01/2025,Lime,110,110,180,140
03/02/2025,Beans,500,500,550,530
03/02/2025,Carrot,300,415,350,445
03/02/2025,Cabbage,200,225,250,255
03/02/2025,Tomato,250,140,300,170
03/02/2025,Brinjal,300,350,350,380
03/02/2025,Pumpkin,120,110,170,140
03/02/2025,Snake gourd,200,200,250,230
03/02/2025,Green Chilli,1200,900,1300,930
03/02/2025,Lime,120,110,180,140
05/02/2025,Beans,400,425,450,455
05/02/2025,Carrot,450,440,500,470
05/02/2025,Cabbage,200,240,250,270
05/02/2025,Tomato,200,120,250,150
05/02/2025,Brinjal,300,475,350,505
05/02/2025,Pumpkin,120,95,170,125
05/02/2025,Snake gourd,200,245,250,275
05/02/2025,Green Chilli,1000,1100,1100,1130
05/02/2025,Lime,120,110,180,140
06/02/2025,Beans,450,450,500,480
06/02/2025,Carrot,450,400,500,430
06/02/2025,Cabbage,200,175,250,205
06/02/2025,Tomato,200,125,250,155
06/02/2025,Brinjal,400,500,450,530
06/02/2025,Pumpkin,120,105,170,135
06/02/2025,Snake gourd,200,240,250,270
06/02/2025,Green Chilli,1200,1050,1300,1080
06/02/2025,Lime,120,90,180,120
07/02/2025,Beans,450,375,500,405
07/02/2025,Carrot,500,375,550,405
07/02/2025,Cabbage,200,215,250,245
07/02/2025,Tomato,200,120,250,150
07/02/2025,Brinjal,400,475,450,505
07/02/2025,Pumpkin,120,90,170,120
07/02/2025,Snake gourd,220,185,270,215
07/02/2025,Green Chilli,1200,1175,1300,1205
07/02/2025,Lime,120,95,180,125
10/02/2025,Beans,400,400,450,430
10/02/2025,Carrot,650,650,700,680
10/02/2025,Cabbage,250,210,300,240
10/02/2025,Tomato,150,100,200,130
10/02/2025,Brinjal,550,525,600,555
10/02/2025,Pumpkin,120,105,170,135
10/02/2025,Snake gourd,250,235,300,265
10/02/2025,Green Chilli,1000,1100,1100,1130
10/02/2025,Lime,120,83,180,113
11/02/2025,Beans,450,425,500,455
11/02/2025,Carrot,700,650,750,680
